train_number,train_name,train_type,zone,from_station_code,from_station_name,to_station_code,to_station_name,distance_km,duration_hr,arrival_time,departure_time,avg_speed
18613,Ranchi Chopan Express,Exp,SER,RNC,RANCHI,CPU,CHOPAN,480.0,9.0,17:25:00,07:50:00,53.333333333333336
18614,Chopan Ranchi Express,Exp,SER,CPU,CHOPAN,RNC,RANCHI,473.0,11.0,20:20:00,09:05:00,43.0
18615,HOWRAH - HATIA Kriya Yoga Express,Exp,SER,HWH,HOWRAH JN,HTE,HATIA,423.0,9.0,07:35:00,22:20:00,47.0
18622,Patliputra Express,Exp,SER,HTE,HATIA,PNBE,PATNA JN,547.0,14.0,12:25:00,22:05:00,39.07142857142857
18623,Patna Rajendra Nagar-Hatia Express,Exp,SER,RJPB,RAJENDRA NAGAR BIHAR,HTE,HATIA,421.0,11.0,08:45:00,21:20:00,38.27272727272727
18623-Slip,Hatia Express Slip,Exp,?,RJPB,RAJENDRA NAGAR BIHAR,BRKA,BARKAKANA,365.0,11.0,08:35:00,21:20:00,33.18181818181818
18631,Ranchi Garib Nawaz Express,Exp,SER,RNC,RANCHI,AII,AJMER JN,1671.0,33.0,05:20:00,20:10:00,50.63636363636363
18632,Garib Nawaz Express,Exp,SER,AII,AJMER JN,RNC,RANCHI,1671.0,32.0,04:15:00,19:30:00,52.21875
19011,Gujarat Express,Exp,WR,BCT,Mumbai Central,ADI,AHMEDABAD JN,491.0,9.0,15:05:00,05:45:00,54.55555555555556
19012,Gujarat Express,Exp,WR,ADI,AHMEDABAD JN,BCT,Mumbai Central,491.0,9.0,16:30:00,07:00:00,54.55555555555556
19018,Saurashtra Janata Express,Exp,WR,JAM,JAMNAGAR,BDTS,MUMBAI BANDRA TERMINUS,812.0,16.0,05:45:00,13:40:00,50.75
19019,Bandra T - Dehradun Express,Exp,WR,BDTS,MUMBAI BANDRA TERMINUS,DDN,DEHRADUN,1682.0,41.0,17:35:00,23:40:00,41.02439024390244
19020,Dehradun - Bandra Terminus Express,Exp,WR,DDN,DEHRADUN,BDTS,MUMBAI BANDRA TERMINUS,1682.0,41.0,04:25:00,10:40:00,41.02439024390244
19023,Mumbai Firozpur Janata Express,Exp,WR,BCT,Mumbai Central,FZR,FIROZPUR CANT,1772.0,38.0,22:20:00,07:25:00,46.63157894736842
19024,Firozpur Mumbai Janata Express,Exp,WR,FZR,FIROZPUR CANT,BCT,Mumbai Central,1770.0,39.0,20:10:00,04:30:00,45.38461538461539
19025-Slip,Surat Bhavnagar Express Slip Slip,Exp,WR,ST,SURAT,BVC,BHAVNAGAR TERMINUS,526.0,11.0,17:25:00,05:30:00,47.81818181818182
19026,Bhavnagar Surat (Slip) Express,Exp,WR,MHV,MAHUVA JN,ST,SURAT,629.0,12.0,07:40:00,19:25:00,52.416666666666664
19037,Awadh Express,Exp,WR,BDTS,MUMBAI BANDRA TERMINUS,GKP,GORAKHPUR JN,1844.0,39.0,13:40:00,22:40:00,47.282051282051285
19038,Awadh Express,Exp,WR,GKP,GORAKHPUR JN,BDTS,MUMBAI BANDRA TERMINUS,1844.0,39.0,04:40:00,13:15:00,47.282051282051285
19048,BHAGALPUR - SURAT Tapti Ganga Exp,Exp,WR,BGP,BHAGALPUR,ST,SURAT,1826.0,33.0,18:50:00,09:15:00,55.333333333333336
19059,Surat-Jamnagar InterCity Express,Exp,WR,ST,SURAT,JAM,JAMNAGAR,561.0,10.0,23:59:00,13:35:00,56.1
19060,Jamnagar-Surat InterCity Express,Exp,WR,JAM,JAMNAGAR,ST,SURAT,561.0,10.0,14:55:00,04:45:00,56.1
19113,Bhilad Vadodara Express,Exp,WR,BLD,BHILAD,BRC,VADODARA JN,236.0,4.0,20:45:00,16:15:00,59.0
19114,Vadodara Bhilad Express,Exp,WR,BRC,VADODARA JN,BLD,BHILAD,236.0,4.0,11:40:00,07:10:00,59.0
19116,BHUJ - MUMBAI BANDRA Sayaji Nagari Exp,Exp,WR,BHUJ,BHUJ,BDTS,MUMBAI BANDRA TERMINUS,839.0,15.0,13:55:00,22:15:00,55.93333333333333
19132,BHUJ - MUMBAI BANDRA Kutch Exp,Exp,WR,BHUJ,BHUJ,BDTS,MUMBAI BANDRA TERMINUS,839.0,15.0,11:30:00,19:50:00,55.93333333333333
19151,PALANPUR - GANDHIDHAM Exp,Exp,WR,PNU,PALANPUR JN,GIMB,GANDHIDHAM BG,301.0,6.0,21:25:00,14:55:00,50.166666666666664
19152,GANDHIDHAM - PALANPUR Exp,Exp,WR,GIMB,GANDHIDHAM BG,PNU,PALANPUR JN,301.0,7.0,12:45:00,05:45:00,43.0
19215,Saurashtra Express,Exp,WR,BCT,Mumbai Central,PBR,PORBANDAR,955.0,21.0,05:50:00,08:20:00,45.476190476190474
19216,Saurashtra Express,Exp,WR,PBR,PORBANDAR,BCT,Mumbai Central,955.0,22.0,19:15:00,21:05:00,43.40909090909091
19223,AHMEDABAD - JAMMU TAWI Exp,Exp,WR,ADI,AHMEDABAD JN,JAT,JAMMU TAWI,1476.0,32.0,19:35:00,11:20:00,46.125
19224,JAMMU TAWI - AHMEDABAD Exp,Exp,WR,JAT,JAMMU TAWI,ADI,AHMEDABAD JN,1476.0,31.0,15:00:00,07:40:00,47.61290322580645
19225,Bhatinda Jammu Tawi Express,Exp,WR,BTI,BHATINDA JN,JAT,JAMMU TAWI,490.0,11.0,06:15:00,18:40:00,44.54545454545455
19226,Jammu Tawi Bhatinda Express,Exp,WR,JAT,JAMMU TAWI,BTI,BHATINDA JN,490.0,12.0,09:30:00,21:25:00,40.833333333333336
19259,KOCHUVELI - BHAVNAGAR Exp,Exp,WR,KCVL,KOCHUVELI,BVC,BHAVNAGAR TERMINUS,2569.0,45.0,13:00:00,15:15:00,57.08888888888889
19260,BHAVNAGAR - KOCHUVELI Exp,Exp,WR,BVC,BHAVNAGAR TERMINUS,KCVL,KOCHUVELI,2569.0,45.0,03:10:00,05:25:00,57.08888888888889
19263,Porbandar-Delhi Sarai Rohilla (Biweekly) Express,Exp,WR,PBR,PORBANDAR,DEE,DELHI SARAI ROHILLA,1392.0,28.0,19:35:00,15:05:00,49.714285714285715
19264,Delhi SaraiRohilla-Porbandar Express,Exp,WR,DEE,DELHI SARAI ROHILLA,PBR,PORBANDAR,1392.0,28.0,12:55:00,08:20:00,49.714285714285715
19269,Porbandar Muzaffarpur Express,Exp,WR,PBR,PORBANDAR,MFP,MUZAFFARPUR JN,2470.0,51.0,18:10:00,15:05:00,48.431372549019606
19270,Muzaffarpur-Porbandar Express,Exp,WR,MFP,MUZAFFARPUR JN,PBR,PORBANDAR,2470.0,50.0,17:25:00,15:00:00,49.4
19305,Shipra Express,Exp,WR,INDB,INDORE JN BG,HWH,HOWRAH JN,1754.0,31.0,06:45:00,23:30:00,56.58064516129032
19309,Shanti Express,Exp,WR,GNC,Gandhinagar Capital,INDB,INDORE JN BG,571.0,11.0,06:05:00,18:25:00,51.90909090909091
19310,Shanti Express,Exp,WR,INDB,INDORE JN BG,GNC,Gandhinagar Capital,571.0,11.0,10:00:00,22:45:00,51.90909090909091
19313,Indore-Patna Express,Exp,WR,INDB,INDORE JN BG,PNBE,PATNA JN,1357.0,26.0,16:20:00,14:00:00,52.19230769230769
14604,AMRITSAR - SAHARSA Jan Sadharan Exp,Exp,NR,ASR,AMRITSAR JN,SHC,SAHARSA JN,1580.0,30.0,20:00:00,13:05:00,52.666666666666664
15708,Amrapali Express,Exp,NFR,ASR,AMRITSAR JN,KIR,KATIHAR JN,1805.0,36.0,20:10:00,07:15:00,50.138888888888886
18451,HATIA - PURI Tapaswini Exp,Exp,ECoR,HTE,HATIA,PURI,PURI,691.0,15.0,07:15:00,16:05:00,46.06666666666667
19105,Ahmedabad-Haridwar Mail,Mail,WR,ADI,AHMEDABAD JN,HW,HARIDWAR JN,1208.0,26.0,12:15:00,10:05:00,46.46153846153846
19107,Ahmedabad-Udhampur Janmabhoomi Express,Exp,WR,ADI,AHMEDABAD JN,UHP,UDHAMPUR,1539.0,33.0,17:20:00,08:05:00,46.63636363636363
19108,Udhampur-Ahmedabad Janmabhoomi Express,Exp,WR,UHP,UDHAMPUR,ADI,AHMEDABAD JN,1539.0,34.0,07:00:00,20:50:00,45.26470588235294
19109,Gujarat Queen Express,Exp,WR,BL,VALSAD,ADI,AHMEDABAD JN,298.0,6.0,10:15:00,04:05:00,49.666666666666664
19110,Gujarat Queen Express,Exp,WR,ADI,AHMEDABAD JN,BL,VALSAD,298.0,6.0,00:30:00,18:10:00,49.666666666666664
19119,Ahmedabad Somnath Intercity Express,Exp,WR,ADI,AHMEDABAD JN,VRL,VERAVAL,430.0,9.0,19:30:00,10:30:00,47.77777777777778
19120,Somnath Ahmedabad Intercity Express,Exp,WR,SMNH,SOMNATH,ADI,AHMEDABAD JN,435.0,9.0,16:10:00,06:30:00,48.333333333333336
19129,Baroda Ahmedabad Express,Exp,WR,BRC,VADODARA JN,ADI,AHMEDABAD JN,100.0,2.0,20:30:00,18:15:00,50.0
19130,Ahmedabad Baroda Express,Exp,WR,ADI,AHMEDABAD JN,BRC,VADODARA JN,100.0,2.0,17:15:00,14:40:00,50.0
19143,Lokshakti Express,Exp,WR,BDTS,MUMBAI BANDRA TERMINUS,ADI,AHMEDABAD JN,481.0,9.0,04:50:00,19:40:00,53.44444444444444
19144,Lokshakti Express,Exp,WR,ADI,AHMEDABAD JN,BDTS,MUMBAI BANDRA TERMINUS,481.0,9.0,06:05:00,21:05:00,53.44444444444444
19165,Sabarmati Express,Exp,WR,ADI,AHMEDABAD JN,DBG,DARBHANGA JN,1944.0,46.0,19:15:00,20:50:00,42.26086956521739
19166,Sabarmati Express,Exp,WR,DBG,DARBHANGA JN,ADI,AHMEDABAD JN,1944.0,47.0,04:00:00,04:35:00,41.361702127659576
19167,Sabarmati Express,Exp,WR,ADI,AHMEDABAD JN,BSB,VARANASI JN,1598.0,37.0,09:50:00,20:50:00,43.189189189189186
19168,Sabarmati Express,Exp,WR,BSB,VARANASI JN,ADI,AHMEDABAD JN,1598.0,38.0,04:00:00,13:55:00,42.05263157894737
19221,Ahmedabad-Veraval Somnath Express,Exp,WR,ADI,AHMEDABAD JN,VRL,VERAVAL,432.0,8.0,06:20:00,22:00:00,54.0
19222,Veraval-Ahmedabad Somnath Express,Exp,WR,VRL,VERAVAL,ADI,AHMEDABAD JN,432.0,8.0,04:00:00,19:40:00,54.0
19311,Pune Indore Express,Exp,WR,PUNE,PUNE JN,INDB,INDORE JN BG,972.0,18.0,09:30:00,15:20:00,54.0
19312,Indore Pune Express,Exp,WR,INDB,INDORE JN BG,PUNE,PUNE JN,972.0,18.0,08:10:00,14:00:00,54.0
19314,Patna Indore Express,Exp,WR,RJPB,RAJENDRA NAGAR BIHAR,INDB,INDORE JN BG,1359.0,28.0,15:20:00,11:10:00,48.535714285714285
19322,Patna-Indore Express,Exp,WR,RJPB,RAJENDRA NAGAR BIHAR,INDB,INDORE JN BG,1400.0,28.0,15:20:00,11:10:00,50.0
19323,Indore Habibganj InterCity Express,Exp,WR,INDB,INDORE JN BG,HBJ,HABIBGANJ,224.0,4.0,10:55:00,06:55:00,56.0
19565,Uttaranchal Express,Exp,WR,OKHA,OKHA,DDN,DEHRADUN,1680.0,35.0,19:00:00,07:40:00,48.0
19566,Uttranchal Express,Exp,WR,DDN,DEHRADUN,OKHA,OKHA,1680.0,34.0,16:35:00,06:00:00,49.411764705882355
19571,Rajkot-Porbandar Express,Exp,WR,RJT,RAJKOT JN,PBR,PORBANDAR,202.0,4.0,12:00:00,07:20:00,50.5
19572,Porbandar-Rajkot Express,Exp,WR,PBR,PORBANDAR,RJT,RAJKOT JN,202.0,4.0,18:45:00,14:35:00,50.5
19601,Ajmer New Jalpaiguri Weekly Express,Exp,NWR,AII,AJMER JN,NJP,NEW JALPAIGURI,1936.0,36.0,18:35:00,06:30:00,53.77777777777778
19602,New Jalpaiguri Ajmer Weekly Express,Exp,NWR,NJP,NEW JALPAIGURI,AII,AJMER JN,1936.0,37.0,21:30:00,08:15:00,52.32432432432432
19603,Ajmer-Sultanpur Weekly Express,Exp,NWR,AII,AJMER JN,SLN,SULTANPUR,1068.0,20.0,12:35:00,16:05:00,53.4
19604,Sultanpur Ajmer Express,Exp,NWR,SLN,SULTANPUR,AII,AJMER JN,1068.0,20.0,14:05:00,17:35:00,53.4
19657,Indore Jn - Udaipur Express,Exp,NWR,INDB,INDORE JN BG,UDZ,UDAIPUR CITY,479.0,10.0,19:00:00,08:05:00,47.9
19658,Udaipur Indore Express,Exp,NWR,UDZ,UDAIPUR CITY,INDB,INDORE JN BG,479.0,12.0,08:35:00,20:35:00,39.916666666666664
19707,Aravalli Express,Exp,NWR,BDTS,MUMBAI BANDRA TERMINUS,JP,JAIPUR,1106.0,21.0,18:45:00,21:00:00,52.666666666666664
19708,Aravalli Express,Exp,NWR,JP,JAIPUR,BDTS,MUMBAI BANDRA TERMINUS,1106.0,21.0,06:45:00,09:00:00,52.666666666666664
19709,JAIPUR - KAMAKHYA Kavi Guru Exp,Exp,NWR,JP,JAIPUR,KYQ,KAMAKHYA,2212.0,48.0,23:40:00,23:35:00,46.083333333333336
19710,KAMAKHYA - JAIPUR Kavi Guru Exp,Exp,NWR,KYQ,KAMAKHYA,JP,JAIPUR,2212.0,46.0,17:55:00,19:15:00,48.08695652173913
19711,Jaipur-Bhopal Express,Exp,NWR,JP,JAIPUR,BPL,BHOPAL JN,790.0,17.0,11:25:00,17:35:00,46.470588235294116
19712,Bhopal Jaipur Express,Exp,NWR,BPL,BHOPAL JN,JP,JAIPUR,790.0,16.0,09:25:00,16:50:00,49.375
19735,Intercity Express,Exp,NWR,JP,JAIPUR,LHU,Loharu,229.0,6.0,19:40:00,13:30:00,38.166666666666664
19771,Jaipur - Amritsar Express,Exp,NWR,JP,JAIPUR,ASR,AMRITSAR JN,872.0,18.0,14:45:00,20:10:00,48.44444444444444
19781,Jaipur-Amritsar Express,Exp,NWR,JP,JAIPUR,ASR,AMRITSAR JN,713.0,14.0,10:30:00,20:10:00,50.92857142857143
19801,Kota-Indore Intercity Express,Exp,WCR,KOTA,KOTA JN,INDB,INDORE JN BG,433.0,7.0,14:20:00,06:30:00,61.857142857142854
19802,Indore-Kota InterCity Express,Exp,WCR,INDB,INDORE JN BG,KOTA,KOTA JN,433.0,8.0,23:25:00,14:50:00,54.125
19943,UDAIPUR - AHMEDABAD Exp,Exp,WR,UDZ,UDAIPUR CITY,ADI,AHMEDABAD JN,298.0,9.0,04:25:00,19:25:00,33.111111111111114
19944,AHMEDABAD - UDAIPUR Exp,Exp,WR,ADIJ,AHMEDABAD JN,UDZ,UDAIPUR CITY,298.0,9.0,08:05:00,23:00:00,33.111111111111114
22112,Nagpur-Bhusaval SF Express,SF,CR,NGP,NAGPUR,BSL,BHUSAVAL JN,604.0,10.0,17:45:00,07:20:00,60.4
12946,MAHUVA - SURAT SF Exp,SF,WR,MHV,MAHUVA JN,ST,SURAT,1409.0,25.0,18:50:00,17:35:00,56.36
18104,Jallianwalabagh Express,Exp,SER,ASR,AMRITSAR JN,TATA,TATANAGAR JN,1745.0,32.0,21:35:00,12:40:00,54.53125
18302,Sambalpur Express,Exp,ECoR,RGDA,RAYAGADA,SBP,SAMBALPUR,322.0,6.0,21:00:00,14:30:00,53.666666666666664
18303,SAMBALPUR - PURI Intercity Exp,Exp,ECoR,SBP,SAMBALPUR,PURI,PURI,341.0,6.0,12:45:00,06:10:00,56.833333333333336
19324,Habibganj Indore InterCity Express,Exp,WR,HBJ,HABIBGANJ,INDB,INDORE JN BG,224.0,4.0,21:20:00,17:10:00,56.0
19325,Indore Amritsar (Weekly) Express,Exp,WR,INDB,INDORE JN BG,ASR,AMRITSAR JN,1344.0,27.0,20:45:00,17:30:00,49.77777777777778
19326,Amritsar Indore Express,Exp,WR,ASR,AMRITSAR JN,INDB,INDORE JN BG,1337.0,24.0,05:20:00,04:40:00,55.708333333333336
19327,Ratlam Chittaurgarh Express,Exp,WR,RTM,RATLAM JN,COR,CHITTAURGARH,189.0,4.0,21:50:00,17:40:00,47.25
19328,Chittaurgarh Ratlam Express,Exp,WR,COR,CHITTAURGARH,RTM,RATLAM JN,189.0,3.0,08:00:00,04:05:00,63.0
19567,TUTICORIN - OKHA Exp,Exp,WR,TN,TUTICORIN,OKHA,OKHA,2535.0,46.0,00:50:00,02:00:00,55.108695652173914
19568,OKHA - TUTICORIN Exp,Exp,WR,OKHA,OKHA,TN,TUTICORIN,2548.0,51.0,03:45:00,00:20:00,49.96078431372549
19569,Okha Varanasi Express,Exp,WR,OKHA,OKHA,BSB,VARANASI JN,2041.0,39.0,05:00:00,13:45:00,52.333333333333336
19570,Varanasi Okha Weekly Express,Exp,WR,BSB,VARANASI JN,OKHA,OKHA,2041.0,39.0,13:40:00,22:00:00,52.333333333333336
19653,Ratlam-Ajmer Express,Exp,NWR,RTM,RATLAM JN,AII,AJMER JN,375.0,7.0,13:55:00,06:25:00,53.57142857142857
19654,Ajmer-Ratlam Express,Exp,NWR,AII,AJMER JN,RTM,RATLAM JN,375.0,7.0,20:55:00,13:25:00,53.57142857142857
19736,Loharu-Jaipur Intercity Express,Exp,NWR,LHU,Loharu,JP,JAIPUR,229.0,6.0,13:15:00,06:20:00,38.166666666666664
19772,Amritsar - Jaipur Express,Exp,NWR,ASR,AMRITSAR JN,JP,JAIPUR,872.0,17.0,07:30:00,14:30:00,51.294117647058826
19782,Amritsar-Jaipur Express,Exp,NWR,ASR,AMRITSAR JN,JP,JAIPUR,713.0,13.0,07:30:00,17:50:00,54.84615384615385
19911,Mahesana Ahmedabad InterCity Express,Exp,WR,MSH,MAHESANA JN,ADI,AHMEDABAD JN,69.0,2.0,10:05:00,08:00:00,34.5
19915,Mahesana Ahmedabad InterCity,Exp,WR,MSH,MAHESANA JN,ADI,AHMEDABAD JN,69.0,2.0,20:20:00,18:15:00,34.5
21028,Solapur-Gondia Slip Exp.,Mail,CR,SUR,SOLAPUR JN,G,GONDIA JN,1132.0,25.0,20:15:00,18:20:00,45.28
21107,Khajuraho-Varanasi Bundelkhand Link Express,Exp,CR,KURJ,KHAJURAHO,BSB,VARANASI JN,453.0,11.0,10:50:00,23:20:00,41.18181818181818
21108,Bundelkhand Link Express,Exp,CR,BSB,VARANASI JN,KURJ,KHAJURAHO,453.0,10.0,05:00:00,18:05:00,45.3
21125,Indore Bhind Express,Exp,WR,INDB,INDORE JN BG,BIX,BHIND,644.0,14.0,10:35:00,20:15:00,46.0
21126,Bhind Indore Express,Exp,WR,BIX,BHIND,INDB,INDORE JN BG,644.0,14.0,07:50:00,17:10:00,46.0
22131,PUNE - MANDUADIH Gyan Ganga Exp,SF,CR,PUNE,PUNE JN,MUV,MANDUADIH,1537.0,27.0,19:20:00,16:15:00,56.925925925925924
22132,MANDUADIH - PUNE Gyan Ganga Exp,SF,CR,MUV,MANDUADIH,PUNE,PUNE JN,1537.0,27.0,08:05:00,04:35:00,56.925925925925924
22162,Damoh Bhopal Rajya Rani Express,Exp,WCR,DMO,DAMOH,BPL,BHOPAL JN,291.0,5.0,10:05:00,05:00:00,58.2
22410,Anand ViharT Delhi-Sasaram GaribRath Express,GR,NR,ANVT,ANAND VIHAR TRM,SSM,SASARAM,874.0,13.0,08:15:00,19:15:00,67.23076923076923
22424,New Delhi-Guwahati Rajdhani Express,Raj,NR,NDLS,NEW DELHI,GHY,GUWAHATI,1879.0,27.0,17:20:00,14:00:00,69.5925925925926
22463,Rajasthan Sampark Kranti Express,SF,NR,MTD,MERTA ROAD JN,BKN,BIKANER JN,173.0,3.0,10:35:00,06:45:00,57.666666666666664
22471,Bikaner - Delhi Sarai Rohilla SF Intercity Express,SF,NWR,BKN,BIKANER JN,DEE,DELHI SARAI ROHILLA,458.0,8.0,17:25:00,09:15:00,57.25
22472,Delhi Sarai Rohilla - Bikaner SF Intercity Express,SF,NWR,DEE,DELHI SARAI ROHILLA,BKN,BIKANER JN,458.0,8.0,15:15:00,07:05:00,57.25
22601,CHENNAI CENT - SAINAGAR SHIRDI SF Exp,SF,SR,MAS,CHENNAI CENTRAL,SNSI,SAINAGAR SHIRDI,1392.0,25.0,11:30:00,10:10:00,55.68
22608,BANGALORE - ERNAKULAM Weekly SF Exp,SF,SR,SBC,BANGALORE CITY JN,ERS,ERNAKULAM JN,625.0,11.0,04:20:00,17:15:00,56.81818181818182
22681,MYSORE - CHENNAI Weekly SF Exp,SF,SWR,MYS,MYSORE JN,MAS,CHENNAI CENTRAL,500.0,9.0,05:15:00,20:10:00,55.55555555555556
22682,CHENNAI - MYSORE Weekly SF Exp,SF,SWR,MAS,CHENNAI CENTRAL,MYS,MYSORE JN,500.0,9.0,08:35:00,23:30:00,55.55555555555556
22811,Bhubaneshwar-New Delhi Rajdhani Express,Raj,ECoR,BBS,BHUBANESWAR,NDLS,NEW DELHI,1724.0,23.0,10:35:00,11:30:00,74.95652173913044
22812,New Delhi-Bhubaneswar Rajdhani Express,Raj,ECoR,NDLS,NEW DELHI,BBS,BHUBANESWAR,1724.0,22.0,16:00:00,17:20:00,78.36363636363636
22835,Shalimar-Puri Express,SF,SER,SHM,KOLKATA SHALIMAR,PURI,PURI,500.0,8.0,05:55:00,21:00:00,62.5
22836,Puri-Shalimar weekly superfast express,SF,SER,PURI,PURI,SHM,KOLKATA SHALIMAR,500.0,9.0,07:20:00,22:15:00,55.55555555555556
22845,PUNE - HATIA SF Exp,Exp,SER,PUNE,PUNE JN,HTE,HATIA,1774.0,30.0,17:10:00,10:45:00,59.13333333333333
22846,HATIA - PUNE SF Exp,SF,SER,HTE,HATIA,PUNE,PUNE JN,1774.0,30.0,02:45:00,20:00:00,59.13333333333333
22855,Santragachi-Tirupati Superfast Express,SF,SER,SRC,SANTRAGACHI JN,TPTY,TIRUPATI MAIN,1597.0,25.0,18:00:00,16:05:00,63.88
22856,TirupatiSantragachi Superfast Express,SF,SER,TPTY,TIRUPATI MAIN,SRC,SANTRAGACHI JN,1597.0,26.0,22:10:00,19:55:00,61.42307692307692
22905,Okha Howrah Triweekly SF Express,SF,WR,OKHA,OKHA,HWH,HOWRAH JN,2586.0,46.0,03:35:00,05:05:00,56.21739130434783
58126,Sambalpur Jharsuguda Passenger,Pass,SER,SBP,SAMBALPUR,JSG,JHARSUGUDA JN,50.0,1.0,20:35:00,19:15:00,50.0
18310,Nagavali Express,Exp,ECoR,NED,HUZUR SAHIB NANDED,SBP,SAMBALPUR,1479.0,28.0,20:15:00,16:15:00,52.82142857142857
22403,Puducherry-New Delhi SF Express,SF,NR,PDY,Puducherry,NDLS,NEW DELHI,2384.0,42.0,04:00:00,09:05:00,56.76190476190476
22405,Bhagalpur - Delhi AnandVihar T. Garib Rath Express,GR,NR,BGP,BHAGALPUR,ANVT,ANAND VIHAR TRM,1207.0,18.0,08:25:00,13:30:00,67.05555555555556
22407,Varanasi-Delhi Anand Vihar Terminus Garib Rath,GR,NR,BSB,VARANASI JN,ANVT,ANAND VIHAR TRM,781.0,14.0,10:00:00,19:30:00,55.785714285714285
22408,Delhi Anand Vihar Terminus-Varanasi Garib Rath,GR,NR,ANVT,ANAND VIHAR TRM,BSB,VARANASI JN,781.0,13.0,08:05:00,18:10:00,60.07692307692308
22409,Sasaram-Anand ViharT Delhi GariRath Express,GR,NR,SSM,SASARAM,ANVT,ANAND VIHAR TRM,874.0,14.0,11:50:00,21:15:00,62.42857142857143
22423,Guwahati-New Delhi Rajdhani Express,Raj,NR,GHY,GUWAHATI,NDLS,NEW DELHI,1880.0,27.0,10:10:00,07:05:00,69.62962962962963
22447,Khajuraho Nizamuddin Express,SF,NR,KURJ,KHAJURAHO,NZM,DELHI H NIZAMUDDIN,604.0,11.0,05:30:00,18:20:00,54.90909090909091
22481,Jodhpur-Delhi Sarai Rohilla Express,SF,NR,JU,JODHPUR JN,DEE,DELHI SARAI ROHILLA,622.0,10.0,05:35:00,19:00:00,62.2
22482,Delhi Sarai Rohilla-Jodhpur Express,SF,NR,DEE,DELHI SARAI ROHILLA,JU,JODHPUR JN,622.0,10.0,09:10:00,22:25:00,62.2
22609,Mangalore - Palghat Intercity Express,SF,SR,MAQ,MANGALORE CNTL,PGT,PALAKKAD,352.0,6.0,18:15:00,12:00:00,58.666666666666664
22610,Palghat Mangalore Intercity,Exp,SR,PGT,PALAKKAD,MAQ,MANGALORE CNTL,352.0,6.0,13:40:00,07:25:00,58.666666666666664
22688,Chandigarh Chennai Express,SF,SR,CDG,CHANDIGARH,MAS,CHENNAI CENTRAL,2509.0,42.0,02:15:00,07:45:00,59.73809523809524
22815,Bilaspur-Ernakulam Express,SF,SECR,BSP,BILASPUR JN,ERS,ERNAKULAM JN,2155.0,37.0,21:35:00,08:10:00,58.24324324324324
22816,Ernakulam-Bilaspur Express,SF,SECR,ERS,ERNAKULAM JN,BSP,BILASPUR JN,2156.0,37.0,21:35:00,08:30:00,58.270270270270274
22853,Kolkata Shalimar-Visakhapatnam Superfast express,SF,SER,SHM,KOLKATA SHALIMAR,VSKP,VISHAKAPATNAM,880.0,14.0,08:20:00,18:15:00,62.857142857142854
22854,Visakhapatnam-Shalimar Express,SF,SER,VSKP,VISHAKAPATNAM,SHM,KOLKATA SHALIMAR,880.0,13.0,03:30:00,13:45:00,67.6923076923077
22861,Rajya Rani Express,SF,SER,SHM,KOLKATA SHALIMAR,BQA,BANKURA,229.0,4.0,10:55:00,06:40:00,57.25
22862,Rajya Rani Express,SF,SER,BQA,BANKURA,SHM,KOLKATA SHALIMAR,229.0,4.0,18:00:00,13:45:00,57.25
22926,Paschim Express,SF,WR,KLK,Kalka,BDTS,MUMBAI BANDRA TERMINUS,1676.0,28.0,15:15:00,10:20:00,59.857142857142854
22996,Ajmer Bandra SF Express,SF,NWR,AII,AJMER JN,BDTS,MUMBAI BANDRA TERMINUS,1017.0,18.0,14:30:00,20:30:00,56.5
23112,Giridih Kolkata Express,Exp,ER,GRD,Giridih,KOAA,KOLKATA CHITPUR,335.0,8.0,07:30:00,22:50:00,41.875
23142,Teesta Torsa Express,Exp,ER,HDB,HALDIBARI,SDAH,KOLKATA SEALDAH,628.0,15.0,04:35:00,13:15:00,41.86666666666667
23154,Gour Express,Exp,ER,BLGT,BALURGHAT,SDAH,KOLKATA SEALDAH,454.0,12.0,05:20:00,17:05:00,37.833333333333336
24033,Jammu Mail,Mail,NR,DLI,OLD DELHI,HSX,Hoshiarpur,411.0,10.0,06:25:00,20:20:00,41.1
24034,Jammu Mail,Mail,NR,HSX,Hoshiarpur,DLI,OLD DELHI,411.0,10.0,05:45:00,19:10:00,41.1
24042,KOTDWAR - NAJIBABAD Mussoorie Exp,Exp,NR,KTW,KOTDWARA,DEE,DELHI SARAI ROHILLA,243.0,10.0,08:35:00,22:00:00,24.3
24887,Haridwar-Barmer Link Express,Exp,NWR,HW,HARIDWAR JN,BME,BARMER,1169.0,24.0,20:00:00,19:05:00,48.708333333333336
24888,Barmer-Haridwar Link Express,Exp,NWR,BME,BARMER,HW,HARIDWAR JN,1169.0,26.0,09:30:00,06:45:00,44.96153846153846
25014,Corbett Park Link Express,Exp,NER,RMR,RAMNAGAR,DLI,OLD DELHI,239.0,6.0,03:55:00,21:55:00,39.833333333333336
25036,Ramnagar Delhi Link Express,Exp,NER,RMR,RAMNAGAR,DLI,OLD DELHI,239.0,5.0,15:20:00,09:50:00,47.8
25202,Narkatiaganj Sugauli InterCity Link Express,Exp,NER,NKE,NARKATIAGANJ JN,SGL,SAGAULI JN,59.0,1.0,06:00:00,04:45:00,59.0
25610,Jivachh Link Express,Exp,NFR,DBG,DARBHANGA JN,GHY,GUWAHATI,877.0,22.0,04:00:00,05:30:00,39.86363636363637
